source,dest
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/api-mesh/graphql-single-source.html,https://experienceleague.adobe.com/docs/commerce-learn/tutorials/adobe-developer-app-builder/api-mesh/graphql-single-source.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/api-mesh/graphql-multiple-source.html,https://experienceleague.adobe.com/docs/commerce-learn/tutorials/adobe-developer-app-builder/api-mesh/graphql-multiple-source.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-1-1-overview.html,https://developer.adobe.com/commerce/php/development/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-1-2-workflow.html,https://developer.adobe.com/commerce/php/development/build/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-2-install.html,https://developer.adobe.com/commerce/php/development/composer/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-3-post-install.html,https://experienceleague.adobe.com/docs/commerce-operations/installation-guide/overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-4-code-base.html,https://developer.adobe.com/commerce/php/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-5-1-dev-basics.html,https://developer.adobe.com/commerce/php/development/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-5-2-declarative-schema.html,https://developer.adobe.com/commerce/php/development/components/declarative-schema/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-5-3-routing.html,https://developer.adobe.com/commerce/php/development/components/routing/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-5-4-admin-page.html,https://developer.adobe.com/commerce/php/tutorials/admin/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/development/backend-6-practice.html,https://developer.adobe.com/commerce/php/coding-standards/technical-guidelines/
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-1-menus.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-2-data-grids.html,https://experienceleague.adobe.com/docs/commerce-admin/start/admin/tools/admin-grid-controls.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-3-apps-scopes-sites-stores.html,https://experienceleague.adobe.com/docs/commerce-admin/start/setup/websites-stores-views.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-4-store-views-cache.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/tools/cache-management.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-5-users-roles.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/user-accounts/permissions-users-all.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-6-role-scopes.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/user-accounts/permissions-user-roles.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/1-7-business-settings.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/user-accounts/permissions-user-roles.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/2-1-categories.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/categories/categories.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/2-2-category-landing-page.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/categories/categories.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-1-product-types-options.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/product-create.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-2-product-settings.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/product-create.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-3-product-attributes.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/product-attributes/product-attributes.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-4-product-attribute-sets.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/product-attributes/product-attributes.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-5-create-simple-product.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/product-create.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-6-configurable-attributes.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/settings/product-configurations.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-7-import-export-products.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/data-transfer/data-transfer.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/3-8-gift-cards.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/products/types/product-gift-card-create.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/4-1-layered-navigation.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/catalog/navigation/navigation-layered.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/4-2-arrange-product-categories.html,https://experienceleague.adobe.com/docs/commerce-admin/catalog/categories/products-in-category/categories-product-assignments.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/5-1-storefront-experience.html,https://experienceleague.adobe.com/docs/commerce-admin/stores-sales/shopper-tools/wish-lists/wishlists.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/5-2-customer-management.html,https://experienceleague.adobe.com/docs/commerce-admin/customers/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/getting-started/merchants/5-3-store-communications.html,https://experienceleague.adobe.com/docs/commerce-admin/systems/communications/email-templates.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/1-overview.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/3-build-reports.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/analyze/sql/cohort-rpt-bldr.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/4-metrics.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/build/reports/ess-manage-data-metrics.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/5-standard-reports.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/build/reports/rpt-fundamentals.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/6-executive-summary-dashboard.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/7-orders-dashboard.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/8-customer-focused-dashboards.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/analyze/customers/commerce-churn.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/9-category-analysis.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/10-roi-tracking.html,https://experienceleague.adobe.com/docs/commerce-knowledge-base/kb/how-to/mbi-creating-and-editing-advanced-calculated-columns.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/11-share-results-export-data.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/build/share/share-data.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/mbi/introduction/12-customer-success.html,https://experienceleague.adobe.com/docs/commerce-business-intelligence/mbi/guide-overview.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/admin/site-map-setup.html,https://experienceleague.adobe.com/docs/commerce-operations/implementation-playbook/best-practices/launch/robots-txt.html
https://experienceleague.adobe.com/docs/commerce-learn/tutorials/catalog/catalog-service.html,https://experienceleague.adobe.com/docs/commerce-merchant-services/catalog-service/installation.html
